Dias Corridos,DI x pré 252,DI x pré 360,Selic x pré 252,DI x TR 252,DI x TR 360,Dólar x pré 252,Dólar x pré 360,Real x euro preço,DI x euro 360,TBF x pré 252,TBF x pré 360,TR x pré 252,TR x pré 360,DI x dólar 360,Cupom Cambial OC1 360,Cupom limpo 360,Real x dólar preço,IBrX-50 índice1,Ibovespa índice2,DI x IGP-M 252,DI x IPCA 252,Ajuste pré 252,Ajuste pré 360,Ajuste cupom 360,Real x iene preÃ§o,Spread Libor Euro x DÃ³lar taxa,Libor 360,Data
1,14.65,0.0,14.65,12.34,0.0,-32.06,0.0,5.9544856,-131.713,13.04,0.0,2.06,0.0,74.82,74.82,-129.78,5.0821,32976.0,195150.0,14.65,14.65,14.65,0.0,74.82,0.0320107,-1.94,3.948,09/04/2026
4,14.64,10.25,14.64,12.33,8.66,-16.09,-11.78,5.9556393,-29.804,13.03,9.14,2.06,1.47,22.32,22.32,-27.87,5.0828182,33009.77,195434.29,14.64,-14.83,14.64,10.25,22.32,0.03202,-1.94,3.948,09/04/2026
5,14.64,12.42,14.64,12.33,10.48,-9.98,-8.62,5.9561473,-20.565,13.02,11.06,2.06,1.76,20.75,20.75,-18.63,5.0835363,33026.67,195576.59,14.64,-22.86,14.64,12.42,20.75,0.0320238,-1.94,3.948,09/04/2026
6,14.64,13.9,14.64,12.33,11.71,-6.75,-6.44,5.9566572,-14.406,13.02,12.36,2.06,1.96,19.7,19.7,-12.47,5.0842545,33043.58,195719.0,14.64,-26.59,14.64,13.9,19.7,0.0320276,-1.94,3.948,09/04/2026
7,14.64,14.96,14.64,12.33,12.6,-4.76,-4.85,5.9571694,-10.007,13.01,13.29,2.06,2.1,18.96,18.96,-8.07,5.084973,33060.49,195814.96,6.51,-19.75,14.64,14.96,18.96,0.0320315,-1.94,3.948,09/04/2026
8,14.64,15.76,14.64,12.33,13.27,-3.41,-3.65,5.9576686,-6.6979,13.01,14.0,2.06,2.21,18.4,18.4,-4.76,5.0856909,33077.41,195910.96,1.42,-14.83,14.64,15.76,18.4,0.0320352,-1.94,3.948,09/04/2026
14,14.64,13.37,14.64,12.33,11.27,-1.12,-1.03,5.960155,-0.7209,12.99,11.87,2.06,1.89,13.62,13.62,1.22,5.0878487,33128.24,196199.26,-6.54,-5.96,14.64,13.37,13.62,0.0320549,-1.94,3.948,09/04/2026
15,14.64,13.89,14.64,12.32,11.7,-0.66,-0.63,5.9606748,0.4181,12.99,12.33,2.06,1.96,13.68,13.68,2.36,5.0885667,33145.2,196295.45,-8.06,-4.08,14.64,13.89,13.68,0.0320588,-1.94,3.948,09/04/2026
19,14.64,13.12,14.64,12.32,11.05,0.04,0.04,5.9623396,1.8561,12.98,11.64,2.06,1.86,12.33,12.33,3.8,5.0900036,33179.14,196487.98,-10.28,-1.19,14.64,13.12,12.33,0.032072,-1.94,3.948,09/04/2026
20,14.64,13.52,14.64,12.32,11.39,0.31,0.29,5.962853,2.5851,12.98,12.0,2.06,1.91,12.44,12.44,4.53,5.0907227,33196.13,196584.32,-11.12,-0.05,14.64,13.52,12.44,0.0320758,-1.94,3.948,09/04/2026
21,14.64,13.89,14.64,12.32,11.7,0.55,0.52,5.9633696,3.2441,12.98,12.33,2.06,1.96,12.54,12.54,5.19,5.0914442,33213.12,196680.7,-11.84,0.93,14.64,13.89,12.54,0.0320797,-1.94,3.948,09/04/2026
25,14.64,12.42,14.64,12.32,10.47,0.75,0.64,5.9648334,3.1531,12.97,11.02,2.06,1.76,11.11,11.11,5.1,5.0921627,33230.12,196777.13,-10.29,1.79,14.64,12.42,11.11,0.0320918,-1.94,3.948,09/04/2026
32,14.57,12.91,14.57,12.26,10.88,2.75,2.45,5.9772574,3.1213,12.95,11.49,2.06,1.84,9.77,9.77,5.07,5.1008571,33315.26,197259.98,-4.67,4.95,14.57,12.91,9.77,0.0321661,-1.94,3.948,09/04/2026
34,14.55,13.38,14.55,12.24,11.26,3.3,3.05,5.9820383,3.2205,12.94,11.91,2.06,1.9,9.6,9.6,5.17,5.1043392,33349.38,197453.46,-3.08,5.82,14.55,13.38,9.6,0.032194,-1.94,3.956,09/04/2026
36,14.54,13.8,14.54,12.23,11.62,3.76,3.58,5.9866974,3.3298,12.94,12.29,2.06,1.96,9.46,9.46,5.27,5.107821,33383.53,197647.12,-1.73,6.56,14.54,13.8,9.46,0.0322215,-1.93,3.964,09/04/2026
39,14.53,13.23,14.53,12.22,11.14,3.96,3.62,5.9896548,3.1095,12.93,11.78,2.06,1.88,8.91,8.91,5.04,5.1095635,33400.62,197744.02,-1.63,6.86,14.53,13.23,8.91,0.032241,-1.92,3.973,09/04/2026
40,14.53,13.42,14.53,12.21,11.29,4.15,3.85,5.9919361,3.1692,12.93,11.95,2.06,1.91,8.86,8.86,5.09,5.1113049,33417.72,197840.97,-1.54,7.14,14.53,13.42,8.86,0.0322548,-1.91,3.976,09/04/2026
41,14.52,13.6,14.52,12.21,11.45,4.33,4.07,5.9942649,3.2188,12.93,12.12,2.06,1.94,8.81,8.81,5.14,5.1130469,33434.83,197937.97,-1.45,7.4,14.52,13.6,8.81,0.0322684,-1.91,3.979,09/04/2026
42,14.51,13.78,14.51,12.2,11.59,4.49,4.27,5.9966505,3.2585,12.92,12.27,2.06,1.96,8.77,8.77,5.18,5.1147936,33451.94,198035.02,-1.38,7.64,14.51,13.78,8.77,0.0322823,-1.91,3.982,09/04/2026
48,14.5,13.76,14.5,12.18,11.57,5.04,4.79,6.0066846,3.1971,12.91,12.26,2.06,1.96,8.26,8.26,5.11,5.121777,33520.49,198423.68,-1.11,8.46,14.5,13.76,8.26,0.0323434,-1.9,3.995,09/04/2026
50,14.49,14.05,14.49,12.18,11.81,5.27,5.12,6.0113623,3.2764,12.91,12.52,2.06,2.0,8.2,8.2,5.18,5.1252685,33554.82,198618.29,-1.0,8.8,14.49,14.05,8.2,0.0323713,-1.89,3.999,09/04/2026
53,14.49,13.61,14.49,12.17,11.44,5.37,5.06,6.014348,3.116,12.91,12.14,2.06,1.94,7.87,7.87,5.02,5.1270218,33572.0,198715.67,-0.59,8.95,14.49,13.61,7.87,0.0323907,-1.89,4.004,09/04/2026
60,14.46,13.36,14.46,12.15,11.24,5.72,5.3,6.0244766,3.0146,12.89,11.92,2.06,1.91,7.43,7.43,4.91,5.1338863,33639.5,199105.67,0.84,8.55,14.46,13.36,7.43,0.0324537,-1.88,4.014,09/04/2026
67,14.44,13.49,14.44,12.14,11.35,6.06,5.67,6.036726,3.0329,12.87,12.03,2.05,1.92,7.18,7.18,4.92,5.1424811,33724.06,199594.24,2.29,8.16,14.44,13.49,7.18,0.0325276,-1.87,4.019,09/04/2026
68,14.44,13.6,14.44,12.14,11.44,6.12,5.78,6.0389644,3.0726,12.86,12.12,2.05,1.94,7.18,7.18,4.95,5.1441996,33741.0,199692.09,2.28,8.29,14.44,13.6,7.18,0.0325415,-1.86,4.02,09/04/2026
69,14.44,13.7,14.44,12.14,11.53,6.18,5.88,6.0411997,3.1122,12.86,12.21,2.05,1.95,7.18,7.18,4.99,5.1459259,33757.95,199790.0,2.27,8.42,14.44,13.7,7.18,0.0325547,-1.86,4.02,09/04/2026
70,14.43,13.8,14.43,12.13,11.61,6.24,5.98,6.0435285,3.1418,12.85,12.29,2.05,1.97,7.18,7.18,5.02,5.1476437,33774.9,199885.6,2.27,8.54,14.43,13.8,7.18,0.0325684,-1.86,4.021,09/04/2026
71,14.43,13.9,14.43,12.13,11.69,6.29,6.07,6.0459741,3.1615,12.85,12.38,2.05,1.98,7.18,7.18,5.04,5.1493698,33791.87,199981.25,2.26,8.66,14.43,13.9,7.18,0.032582,-1.86,4.021,09/04/2026
78,14.41,13.96,14.41,12.11,11.74,6.52,6.32,6.0580565,3.1798,12.83,12.43,2.05,1.99,6.99,6.99,5.05,5.1579899,33876.82,200460.18,2.23,9.18,14.41,13.96,6.99,0.0326559,-1.85,4.025,09/04/2026
81,14.41,13.68,14.41,12.11,11.5,6.56,6.24,6.0610363,3.0794,12.83,12.18,2.05,1.95,6.82,6.82,4.95,5.1597111,33893.83,200556.1,2.23,9.27,14.41,13.68,6.82,0.0326754,-1.85,4.026,09/04/2026
82,14.41,13.77,14.41,12.11,11.58,6.6,6.32,6.0634551,3.0991,12.83,12.26,2.05,1.96,6.82,6.82,4.97,5.1614412,33910.86,200652.07,2.22,9.36,14.41,13.77,6.82,0.0326896,-1.85,4.027,09/04/2026
83,14.41,13.85,14.41,12.11,11.65,6.64,6.39,6.0657415,3.1287,12.82,12.33,2.05,1.98,6.83,6.83,5.0,5.1631684,33927.89,200748.09,2.42,9.45,14.41,13.85,6.83,0.0327023,-1.85,4.027,09/04/2026
90,14.38,13.89,14.38,12.08,11.67,6.8,6.58,6.0776532,3.147,12.8,12.37,2.05,1.98,6.69,6.69,5.01,5.1716025,34013.18,201228.85,3.33,9.33,14.38,13.89,6.69,0.0327754,-1.84,4.03,09/04/2026
96,14.36,13.86,14.36,12.06,11.64,6.91,6.68,6.0875441,3.1255,12.78,12.34,2.05,1.98,6.57,6.57,4.99,5.1783547,34081.56,201614.29,3.95,9.24,14.36,13.86,6.57,0.0328349,-1.84,4.031,09/04/2026
97,14.35,13.93,14.35,12.06,11.7,6.93,6.73,6.0897104,3.1551,12.78,12.4,2.05,1.99,6.58,6.58,5.02,5.1800413,34098.68,201710.77,4.1,9.22,14.35,13.93,6.58,0.0328477,-1.84,4.031,09/04/2026
105,14.33,14.02,14.33,12.03,11.77,7.07,6.92,6.1040849,3.1831,12.75,12.47,2.05,2.01,6.49,6.49,5.04,5.1901953,34201.57,202290.59,3.99,9.61,14.33,14.02,6.49,0.0329345,-1.83,4.032,09/04/2026
112,14.31,14.04,14.31,12.02,11.79,7.16,7.03,6.1159521,3.2014,12.74,12.5,2.05,2.01,6.41,6.41,5.05,5.1986639,34287.55,202775.05,3.91,9.9,14.31,14.04,6.41,0.0330067,-1.82,4.033,09/04/2026
113,14.31,14.1,14.31,12.01,11.83,7.18,7.08,6.1182384,3.221,12.73,12.54,2.05,2.02,6.41,6.41,5.07,5.2003629,34304.77,202872.08,3.9,9.95,14.31,14.1,6.41,0.0330202,-1.82,4.033,09/04/2026
116,14.31,13.89,14.31,12.01,11.67,7.2,7.0,6.1211821,3.1507,12.73,12.36,2.05,1.99,6.31,6.31,5.0,5.2020648,34322.0,202969.16,4.02,10.0,14.31,13.89,6.31,0.0330396,-1.82,4.034,09/04/2026
120,14.28,14.1,14.28,11.99,11.84,7.27,7.18,6.1304716,3.2093,12.71,12.55,2.05,2.03,6.33,6.33,5.06,5.208905,34322.0,203357.93,4.47,9.89,14.28,14.1,6.33,0.0330933,-1.82,4.034,09/04/2026
125,14.27,14.01,14.27,11.97,11.75,7.31,7.18,6.1380694,3.1683,12.7,12.47,2.05,2.01,6.24,6.24,5.02,5.2140184,34322.0,203650.0,4.79,9.82,14.27,14.01,6.24,0.0331401,-1.82,4.034,09/04/2026
130,14.25,13.92,14.25,11.96,11.68,7.36,7.19,6.1457627,3.1273,12.69,12.39,2.05,2.0,6.15,6.15,4.98,5.2191493,34322.0,203935.94,5.08,9.75,14.25,13.92,6.15,0.0331862,-1.82,4.035,09/04/2026
131,14.25,13.97,14.25,11.95,11.72,7.37,7.23,6.1479743,3.1469,12.69,12.44,2.05,2.01,6.16,6.16,5.0,5.2208782,34322.0,204031.34,5.02,9.79,14.25,13.97,6.16,0.0331993,-1.82,4.035,09/04/2026
132,14.24,14.01,14.24,11.95,11.76,7.39,7.27,6.1501524,3.1668,12.69,12.49,2.05,2.02,6.16,6.16,5.01,5.2225885,34322.0,204126.78,4.97,9.84,14.24,14.01,6.16,0.0332135,-1.81,4.035,09/04/2026
134,14.23,14.1,14.23,11.94,11.83,7.41,7.34,6.1549689,3.1861,12.68,12.57,2.05,2.03,6.17,6.17,5.03,5.2260184,34322.0,204317.81,4.87,9.92,14.23,14.1,6.17,0.0332418,-1.81,4.035,09/04/2026
140,14.22,14.06,14.22,11.92,11.79,7.46,7.38,6.1649025,3.1647,12.67,12.53,2.05,2.03,6.11,6.11,5.01,5.2328782,34322.0,204700.4,4.67,10.08,14.22,14.06,6.11,0.0333025,-1.81,4.036,09/04/2026
141,14.21,14.11,14.21,11.92,11.83,7.47,7.42,6.1670682,3.1843,12.67,12.57,2.05,2.04,6.11,6.11,5.03,5.2346007,34322.0,204796.15,4.63,10.11,14.21,14.11,6.11,0.0333153,-1.81,4.036,09/04/2026
144,14.21,13.94,14.21,11.91,11.69,7.49,7.35,6.1700892,3.124,12.67,12.43,2.05,2.01,6.03,6.03,4.97,5.2363225,34322.0,204891.96,4.58,10.15,14.21,13.94,6.03,0.0333338,-1.81,4.036,09/04/2026
145,14.21,13.98,14.21,11.91,11.72,7.5,7.39,6.17249,3.1337,12.66,12.46,2.05,2.02,6.04,6.04,4.98,5.2380308,34322.0,204987.81,4.67,10.19,14.21,13.98,6.04,0.033348,-1.81,4.036,09/04/2026
152,14.19,13.85,14.19,11.9,11.62,7.53,7.35,6.1825093,3.0922,12.65,12.35,2.05,2.0,5.95,5.95,4.94,5.2447403,34322.0,205371.65,5.0,10.11,14.19,13.85,5.95,0.0334102,-1.81,4.037,09/04/2026
159,14.17,13.86,14.17,11.88,11.62,7.57,7.41,6.1947302,3.0905,12.63,12.35,2.05,2.01,5.91,5.91,4.94,5.2531464,34322.0,205852.46,5.39,10.01,14.17,13.86,5.91,0.033483,-1.81,4.037,09/04/2026
160,14.17,13.9,14.17,11.87,11.65,7.58,7.44,6.1965831,3.1203,12.63,12.39,2.05,2.01,5.91,5.91,4.96,5.2548271,34322.0,205948.76,5.36,10.04,14.17,13.9,5.91,0.0334956,-1.8,4.037,09/04/2026
161,14.16,13.94,14.16,11.87,11.68,7.59,7.47,6.198951,3.13,12.63,12.43,2.05,2.02,5.92,5.92,4.97,5.2565077,34322.0,206045.1,5.32,10.08,14.16,13.94,5.92,0.0335096,-1.8,4.037,09/04/2026
162,14.16,13.97,14.16,11.87,11.72,7.59,7.49,6.2013391,3.1397,12.62,12.45,2.05,2.02,5.93,5.93,4.98,5.258183,34322.0,206141.49,5.29,10.11,14.16,13.97,5.93,0.0335237,-1.8,4.037,09/04/2026
166,14.15,13.87,14.15,11.86,11.62,7.61,7.46,6.2064223,3.1089,12.62,12.37,2.05,2.01,5.87,5.87,4.95,5.2615609,34322.0,206334.4,5.23,10.17,14.15,13.87,5.87,0.0335559,-1.8,4.037,09/04/2026
174,14.14,13.91,14.14,11.84,11.66,7.65,7.53,6.2207786,3.1268,12.6,12.4,2.05,2.02,5.85,5.85,4.97,5.2716723,34322.0,206914.22,5.05,10.35,14.14,13.91,5.85,0.0336429,-1.8,4.038,09/04/2026
175,14.13,13.95,14.13,11.84,11.69,7.65,7.55,6.2231461,3.1364,12.6,12.44,2.05,2.02,5.85,5.85,4.98,5.2733648,34322.0,207011.01,5.12,10.38,14.13,13.95,5.85,0.0336569,-1.8,4.038,09/04/2026
180,14.12,13.88,14.12,11.83,11.63,7.66,7.53,6.2302916,3.1253,12.59,12.38,2.05,2.02,5.82,5.82,4.97,5.2780449,34322.0,207301.67,5.32,10.24,14.12,13.88,5.82,0.0336997,-1.8,4.038,09/04/2026
188,14.1,13.8,14.1,11.82,11.57,7.66,7.5,6.2415638,3.1339,12.58,12.32,2.04,2.0,5.78,5.78,4.96,5.2858715,34322.0,207787.0,5.62,10.03,14.1,13.8,5.78,0.0337718,-1.78,4.038,09/04/2026
189,14.1,13.84,14.1,11.82,11.6,7.66,7.52,6.2435521,3.1535,12.57,12.34,2.04,2.0,5.79,5.79,4.98,5.2874498,34322.0,207882.63,5.68,9.99,14.1,13.84,5.79,0.0337838,-1.78,4.037,09/04/2026
190,14.09,13.87,14.09,11.81,11.62,7.66,7.54,6.2458855,3.1631,12.57,12.37,2.04,2.01,5.8,5.8,4.99,5.2890214,34322.0,207978.3,5.65,10.02,14.09,13.87,5.8,0.0337976,-1.78,4.037,09/04/2026
202,14.07,13.81,14.07,11.79,11.58,7.67,7.54,6.2634633,3.2009,12.55,12.32,2.04,2.01,5.77,5.77,5.0,5.3015732,34322.0,208745.26,5.4,10.22,14.07,13.81,5.77,0.0339108,-1.75,4.037,09/04/2026
204,14.06,13.87,14.06,11.78,11.62,7.67,7.57,6.2673519,3.2404,12.55,12.38,2.04,2.01,5.79,5.79,5.03,5.3046998,34322.0,208937.45,5.34,10.27,14.06,13.87,5.79,0.0339362,-1.74,4.037,09/04/2026
208,14.06,13.69,14.06,11.78,11.47,7.67,7.47,6.2704637,3.18,12.54,12.21,2.04,1.99,5.72,5.72,4.97,5.3062832,34322.0,209033.6,5.4,10.29,14.06,13.69,5.72,0.0339559,-1.74,4.036,09/04/2026
210,14.05,13.75,14.05,11.77,11.52,7.68,7.52,6.274672,3.2096,12.54,12.27,2.04,2.0,5.73,5.73,4.99,5.3096142,34322.0,209226.05,5.51,10.19,14.05,13.75,5.73,0.0339832,-1.73,4.036,09/04/2026
221,14.03,13.67,14.03,11.75,11.45,7.7,7.51,6.2909484,3.2078,12.51,12.19,2.04,1.99,5.67,5.67,4.97,5.3212107,34322.0,209901.02,5.87,9.86,14.03,13.67,5.67,0.0340869,-1.71,4.036,09/04/2026
223,14.03,13.73,14.03,11.75,11.5,7.71,7.55,6.2955013,3.2271,12.51,12.25,2.04,2.0,5.69,5.69,4.99,5.324549,34322.0,210094.26,5.77,9.91,14.03,13.73,5.69,0.0341141,-1.71,4.036,09/04/2026
224,14.02,13.76,14.02,11.74,11.52,7.71,7.57,6.2977539,3.2368,12.5,12.26,2.04,2.0,5.69,5.69,5.0,5.3262005,34322.0,210190.95,5.72,9.93,14.02,13.76,5.69,0.0341275,-1.71,4.036,09/04/2026
235,14.01,13.6,14.01,11.73,11.39,7.73,7.51,6.312048,3.2054,12.49,12.13,2.04,1.98,5.61,5.61,4.95,5.3361846,34322.0,210772.03,5.45,10.06,14.01,13.6,5.61,0.0342209,-1.69,4.035,09/04/2026
236,14.01,13.63,14.01,11.73,11.42,7.73,7.53,6.3143216,3.215,12.48,12.14,2.04,1.99,5.62,5.62,4.96,5.3378623,34322.0,210869.03,5.5,10.09,14.01,13.63,5.62,0.0342345,-1.69,4.035,09/04/2026
242,13.99,13.6,13.99,11.72,11.4,7.72,7.51,6.3227861,3.2339,12.47,12.13,2.03,1.98,5.62,5.62,4.97,5.3437651,34322.0,211257.48,5.68,9.94,13.99,13.6,5.62,0.0342879,-1.68,4.035,09/04/2026
250,13.97,13.63,13.97,11.7,11.42,7.7,7.52,6.3351743,3.2819,12.46,12.16,2.03,1.98,5.63,5.63,5.01,5.352666,34322.0,211841.51,5.94,9.72,13.97,13.63,5.63,0.0343651,-1.67,4.035,09/04/2026
251,13.96,13.65,13.96,11.71,11.45,7.7,7.53,6.3369029,3.3014,12.45,12.17,2.02,1.98,5.64,5.64,5.03,5.3541498,34322.0,211939.0,5.92,9.74,13.96,13.65,5.64,0.0343758,-1.67,4.035,09/04/2026
253,13.96,13.7,13.96,11.7,11.48,7.69,7.55,6.3408186,3.3311,12.45,12.22,2.02,1.98,5.67,5.67,5.05,5.357135,34322.0,212131.15,5.87,9.78,13.96,13.7,5.67,0.034402,-1.66,4.035,09/04/2026
263,13.94,13.53,13.94,11.69,11.35,7.68,7.46,6.3518399,3.3095,12.44,12.08,2.01,1.95,5.61,5.61,5.02,5.3645763,34322.0,212612.27,5.77,9.88,13.94,13.53,5.61,0.0344771,-1.65,4.034,09/04/2026
264,13.94,13.55,13.94,11.69,11.37,7.68,7.47,6.3540035,3.3191,12.44,12.1,2.01,1.96,5.62,5.62,5.03,5.3660734,34322.0,212708.63,5.75,9.9,13.94,13.55,5.62,0.0344875,-1.65,4.034,09/04/2026
265,13.93,13.57,13.93,11.69,11.39,7.67,7.48,6.3561188,3.3288,12.43,12.11,2.01,1.96,5.63,5.63,5.04,5.3675334,34322.0,212805.03,5.73,9.92,13.93,13.57,5.63,0.0345003,-1.65,4.034,09/04/2026
270,13.93,13.46,13.93,11.68,11.29,7.67,7.42,6.3605385,3.3084,12.43,12.01,2.01,1.95,5.58,5.58,5.01,5.370521,34322.0,212997.96,5.69,9.96,13.93,13.46,5.58,0.0345333,-1.64,4.034,09/04/2026
281,13.9,13.55,13.9,11.67,11.38,7.7,7.51,6.3814792,3.336,12.41,12.1,2.0,1.95,5.58,5.58,5.03,5.3859523,34322.0,213868.31,6.04,9.47,13.9,13.55,5.58,0.0346585,-1.63,4.029,09/04/2026
295,13.87,13.55,13.87,11.66,11.39,7.73,7.56,6.404809,3.3438,12.38,12.09,1.98,1.94,5.54,5.54,5.02,5.4031063,34322.0,214839.55,5.69,9.66,13.87,13.55,5.54,0.0348032,-1.61,4.023,09/04/2026
298,13.87,13.48,13.87,11.66,11.33,7.74,7.52,6.4073109,3.3239,12.38,12.03,1.98,1.93,5.51,5.51,4.99,5.40484,34322.0,214936.91,5.73,9.68,13.87,13.48,5.51,0.0348236,-1.6,4.021,09/04/2026
300,13.87,13.51,13.87,11.66,11.37,7.74,7.55,6.4114894,3.3432,12.38,12.07,1.98,1.93,5.53,5.53,5.01,5.4079533,34322.0,215131.78,5.8,9.59,13.87,13.51,5.53,0.034849,-1.6,4.021,09/04/2026
312,13.85,13.35,13.85,11.66,11.24,7.73,7.46,6.4253518,3.3121,12.36,11.92,1.96,1.89,5.46,5.46,4.96,5.4173888,34322.0,215717.43,6.01,9.34,13.85,13.35,5.46,0.03494,-1.58,4.016,09/04/2026
313,13.85,13.37,13.85,11.66,11.26,7.73,7.47,6.4274213,3.3217,12.36,11.94,1.96,1.9,5.47,5.47,4.97,5.418958,34322.0,215815.19,5.98,9.36,13.85,13.37,5.47,0.0349525,-1.58,4.016,09/04/2026
314,13.85,13.39,13.85,11.66,11.28,7.73,7.48,6.4294816,3.3314,12.36,11.96,1.96,1.9,5.48,5.48,4.98,5.4204796,34322.0,215913.0,5.95,9.38,13.85,13.39,5.48,0.0349651,-1.58,4.015,09/04/2026
321,13.83,13.39,13.83,11.66,11.29,7.73,7.49,6.439807,3.36,12.34,11.95,1.95,1.89,5.48,5.48,5.0,5.428383,34322.0,216394.97,5.8,9.47,13.83,13.39,5.48,0.0350304,-1.57,4.013,09/04/2026
322,13.83,13.41,13.83,11.65,11.3,7.73,7.5,6.4424478,3.3598,12.34,11.97,1.95,1.89,5.49,5.49,5.0,5.4299334,34322.0,216491.49,5.77,9.48,13.83,13.41,5.49,0.0350461,-1.57,4.012,09/04/2026
323,13.83,13.43,13.83,11.65,11.32,7.72,7.5,6.4444894,3.3694,12.34,11.99,1.95,1.9,5.49,5.49,5.01,5.4314861,34322.0,216588.06,5.74,9.5,13.83,13.43,5.49,0.0350585,-1.57,4.012,09/04/2026
326,13.83,13.36,13.83,11.65,11.26,7.72,7.47,6.4470964,3.3491,12.34,11.93,1.95,1.89,5.47,5.47,4.99,5.4330901,34322.0,216684.66,5.77,9.52,13.83,13.36,5.47,0.0350766,-1.57,4.011,09/04/2026
330,13.81,13.43,13.81,11.64,11.32,7.72,7.51,6.4551774,3.3882,12.33,11.99,1.95,1.9,5.49,5.49,5.02,5.4394212,34322.0,217071.53,5.9,9.42,13.81,13.43,5.49,0.0351258,-1.56,4.01,09/04/2026
340,13.8,13.36,13.8,11.64,11.28,7.72,7.48,6.4689273,3.3768,12.31,11.93,1.93,1.87,5.46,5.46,5.0,5.4489696,34322.0,217653.12,6.08,9.27,13.8,13.36,5.46,0.0352139,-1.55,4.007,09/04/2026
344,13.79,13.43,13.79,11.63,11.33,7.72,7.53,6.4775501,3.4055,12.3,11.99,1.93,1.88,5.49,5.49,5.03,5.4553287,34322.0,218041.72,5.99,9.33,13.79,13.43,5.49,0.0352661,-1.55,4.005,09/04/2026
347,13.78,13.37,13.78,11.63,11.28,7.72,7.49,6.4795283,3.3956,12.3,11.93,1.93,1.87,5.46,5.46,5.01,5.4568693,34322.0,218138.97,5.96,9.35,13.78,13.37,5.46,0.0352808,-1.54,4.004,09/04/2026
356,13.77,13.34,13.77,11.62,11.27,7.72,7.49,6.4940446,3.3839,12.28,11.9,1.92,1.86,5.45,5.45,5.0,5.4665037,34322.0,218723.43,5.83,9.44,13.77,13.34,5.45,0.0353719,-1.54,4.002,09/04/2026
357,13.76,13.36,13.76,11.62,11.28,7.72,7.5,6.4953606,3.404,12.28,11.92,1.92,1.87,5.46,5.46,5.01,5.4680692,34322.0,218820.99,5.86,9.46,13.76,13.36,5.46,0.035384,-1.53,4.002,09/04/2026
361,13.76,13.31,13.76,11.61,11.24,7.72,7.48,6.500599,3.3834,12.28,11.88,1.92,1.86,5.44,5.44,4.99,5.4712828,34322.0,219016.24,5.86,9.43,13.76,13.31,5.44,0.0354142,-1.53,4.0,09/04/2026
370,13.74,13.34,13.74,11.62,11.29,7.71,7.49,6.5155494,3.4117,12.26,11.91,1.9,1.85,5.44,5.44,5.01,5.48251,34322.0,219701.0,5.85,9.31,13.74,13.34,5.44,0.0355077,-1.52,3.997,09/04/2026
372,13.73,13.37,13.73,11.61,11.31,7.71,7.51,6.5194244,3.4317,12.26,11.94,1.9,1.85,5.45,5.45,5.02,5.4857632,34322.0,219895.09,5.85,9.28,13.73,13.37,5.45,0.0355314,-1.51,3.996,09/04/2026
385,13.71,13.3,13.71,11.6,11.26,7.71,7.49,6.5370647,3.4303,12.24,11.88,1.89,1.84,5.42,5.42,5.0,5.4986451,34322.0,220673.18,5.84,8.64,13.71,13.3,5.42,0.035645,-1.49,3.992,09/04/2026
390,13.7,13.27,13.7,11.59,11.23,7.71,7.48,6.5436478,3.4293,12.24,11.86,1.89,1.83,5.41,5.41,5.0,5.5035282,34322.0,220965.67,5.84,8.41,13.7,13.27,5.41,0.0356836,-1.49,3.991,09/04/2026
403,13.68,13.26,13.68,11.58,11.23,7.71,7.48,6.5631408,3.4477,12.22,11.85,1.88,1.83,5.4,5.4,5.0,5.518019,34322.0,221845.48,5.85,7.76,13.68,13.26,5.4,0.0358073,-1.47,3.987,09/04/2026
417,13.66,13.22,13.66,11.57,11.2,7.71,7.47,6.5827717,3.4562,12.2,11.81,1.87,1.81,5.37,5.37,4.99,5.5326367,34322.0,222728.78,5.85,7.75,13.66,13.22,5.37,0.0359332,-1.45,3.983,09/04/2026
420,13.65,13.26,13.65,11.57,11.24,7.71,7.49,6.589188,3.4752,12.2,11.85,1.87,1.82,5.39,5.39,5.01,5.5375581,34322.0,223024.0,5.86,7.74,13.65,13.26,5.39,0.0359723,-1.45,3.982,09/04/2026
433,13.63,13.24,13.63,11.57,11.24,7.71,7.5,6.6086174,3.4938,12.18,11.84,1.85,1.8,5.38,5.38,5.01,5.5521841,34322.0,223912.0,5.89,7.73,13.63,13.24,5.38,0.0360959,-1.43,3.978,09/04/2026
448,13.61,13.26,13.61,11.56,11.26,7.71,7.52,6.6325316,3.5219,12.16,11.85,1.84,1.8,5.38,5.38,5.02,5.5701437,34322.0,224998.21,5.92,7.71,13.61,13.26,5.38,0.0362469,-1.41,3.975,09/04/2026
452,13.61,13.22,13.61,11.55,11.23,7.71,7.5,6.6373241,3.5113,12.16,11.82,1.84,1.79,5.36,5.36,5.01,5.5734754,34322.0,225196.26,5.96,7.71,13.61,13.22,5.36,0.0362785,-1.41,3.974,09/04/2026
462,13.59,13.26,13.59,11.55,11.27,7.71,7.53,6.6552034,3.5298,12.14,11.85,1.83,1.79,5.37,5.37,5.02,5.5867139,34322.0,225990.24,6.12,7.7,13.59,13.26,5.37,0.0363899,-1.4,3.971,09/04/2026
480,13.56,13.22,13.56,11.53,11.24,7.71,7.52,6.6818984,3.5378,12.13,11.82,1.82,1.78,5.35,5.35,5.01,5.6067634,34322.0,227186.45,6.34,7.69,13.56,13.22,5.35,0.0365606,-1.38,3.967,09/04/2026
